"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"367",117636,121800,1218,"Loma Linda University",1,"Loma Linda","CA","92350",34.0515,-117.2611,"www.llu.edu/index.html","",2,0,0,0,0,0,0,0,4,3,0,0,1,30419,23928,0.6732,0.2904,1
"368",117645,121900,1219,"Long Beach City College",1,"Long Beach","CA","90808-1706",33.8317,-118.1358,"www.lbcc.edu","webprod.cccco.edu/npc/841/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,519,3916,0.0599,0.4402,3
"369",117690,122400,1224,"Los Angeles Harbor College",1,"Wilmington","CA","90744-2397",33.7842,-118.2819,"www.lahc.edu","webprod.cccco.edu/npc/742/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,842,4163,0.0146,0.3478,3
"370",117706,122600,1226,"Los Angeles Pierce College",1,"Woodland Hills","CA","91371-0002",34.1842,-118.5772,"www.piercecollege.edu","webprod.cccco.edu/npc/744/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,828,4232,0.059,0.3373,3
"371",117715,704700,7047,"Los Angeles Southwest College",1,"Los Angeles","CA","90047-4899",33.9296,-118.3047,"www.lasc.edu","www.lasc.edu/students/financial_aid/applying_for_financial_aid.html",1,0,1,0,0,0,0,0,2,2,0,0,1,289,5985,0.0334,0.3783,3
"372",117724,122700,1227,"Los Angeles Trade Technical College",1,"Los Angeles","CA","90015-4181",34.0326,-118.2691,"www.lattc.edu","college.lattc.edu/financialaid/",1,0,0,0,0,0,0,0,2,1,0,0,1,350,5533,0.0563,0.371,3
"373",117733,122800,1228,"Los Angeles Valley College",1,"Valley Glen","CA","91401-4096",34.1764,-118.4214,"www.lavc.edu","webprod.cccco.edu/npc/747/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,624,4566,0.049,0.3189,3
"374",117751,122000,1220,"The Master's College and Seminary",1,"Santa Clarita","CA","91321-1200",34.3821,-118.5174,"www.masters.edu","npc.collegeboard.org/student/app/masters",2,0,0,0,0,0,0,0,4,3,0,0,1,12657,7582,0.5335,0.3051,1
"375",117788,122300,1223,"Los Angeles City College",1,"Los Angeles","CA","90029",34.0873,-118.2922,"www.lacitycollege.edu/","www.lacitycollege.edu/services/finaid/tuition-fees.html",1,0,0,0,0,0,1,0,2,2,0,0,1,689,4782,0.0516,0.3279,3
"376",117803,616500,6165,"Los Angeles County College of Nursing and Allied Health",1,"Los Angeles","CA","90033-1084",34.0616,-118.2114,"ladhs.org/wps/portal/CollegeofNursing","",1,0,0,0,0,0,0,0,2,2,0,0,1,2910,18913,0.4787,0.3744,3
"377",117867,1255000,12550,"Los Angeles Mission College",1,"Sylmar","CA","91342-3200",34.3149,-118.4191,"www.lamission.edu","webprod.cccco.edu/npc/743/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,581,4630,0.0352,0.3372,3
"378",117894,1034000,10340,"Los Medanos College",1,"Pittsburg","CA","94565",38.0056,-121.8611,"www.losmedanos.edu","www.losmedanos.edu/studentservices/finaid/netprice09-10.asp",1,0,0,0,0,0,1,0,2,2,0,0,1,630,4975,0.0089,0.2708,3
"379",117928,2179943,21799,"The Art Institute of California-Argosy University San Francisco",0,"San Francisco","CA","94102-4908",37.804,-122.4172,"www.artinstitutes.edu/san-francisco/","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000",3,0,0,0,0,0,0,0,4,3,0,0,28,16603,4958,0.8111,0.5993,1
"380",117946,1164900,11649,"Loyola Marymount University",1,"Los Angeles","CA","90045-2659",33.9706,-118.4157,"www.lmu.edu","financialaid.lmu.edu/prospective/netpricecalculator/",2,0,0,0,0,0,0,0,4,3,0,0,1,29076,14921,0.4747,0.1923,1
"381",117955,1186600,11866,"Lu Ross Academy",1,"Ventura","CA","93001-2729",34.278,-119.294,"www.lurossacademy.com/","www.lurossacademy.com/net-price-calculator/",3,0,0,0,0,0,0,0,1,1,0,0,1,9231,2918,0.6735,0.6403,0
"382",118116,1231600,12316,"Manchester Beauty College",1,"Fresno","CA","93726",36.7929,-119.7912,"www.manchesterbeautycollege.edu","www.ManchesterBeautyCollege.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,6681,7342,0,0.0519,0
"383",118125,1231700,12317,"Tulare Beauty College",1,"Tulare","CA","93274",36.2041,-119.3679,"www.tularebeautycollege.edu","www.TulareBeautyCollege.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,6744,7250,0,0.1176,0
"384",118143,714200,7142,"Lyles Fresno College of Beauty",1,"Fresno","CA","93710",36.8363,-119.7737,"lylescolleges.com","lylescolleges.com",3,0,0,0,0,0,0,0,1,1,0,0,1,4516,2424,0.2719,0.4474,0
"385",118161,1324000,13240,"Lytles Redwood Empire Beauty College Inc",1,"Santa Rosa","CA","95403",38.5086,-122.7585,"www.lytles-rebc.com","www.lytles-rebc.com",3,0,0,0,0,0,0,0,1,1,0,0,1,10266,3675,0.4903,0.3835,0
"386",118189,2546400,25464,"MTI Business College Inc",1,"Stockton","CA","95207-4349",38.0073,-121.3085,"www.mtistockton.com","www.mtistockton.com",3,0,0,0,0,0,0,0,1,1,0,0,1,1819,3499,1,1,0
"387",118198,1291200,12912,"MTI College",1,"Sacramento","CA","95841-9817",38.6614,-121.3426,"sacramento.mticollege.edu","www.mticollege.edu/programs_npcalc/",3,0,0,0,0,0,0,0,2,1,0,0,1,11238,2350,0.7254,0.6539,0
"388",118259,2351900,23519,"Kaplan College-Sacramento",1,"Sacramento","CA","95821",38.6445,-121.3805,"www.kaplancollege.com/sacramento-ca/","www.kaplancollege.com/sacramento-ca/tuition-fees/",3,0,0,0,0,0,0,0,2,1,0,0,2,9119,2921,0.5922,0.5732,0
"389",118277,2091700,20917,"Kaplan College-San Diego",1,"San Diego","CA","92123",32.8217,-117.133,"www.kaplancollege.com/san-diego-ca/","www.kaplancollege.com/san-diego-ca/tuition-fees/",3,0,0,0,0,0,0,0,2,1,0,0,2,12975,5044,0.3786,0.3635,0
"390",118286,2549000,25490,"Kaplan College-Vista",1,"Vista","CA","92083-7736",33.1724,-117.2208,"www.kaplancollege.com/vista-ca/","www.kaplancollege.com/vista-ca/tuition-fees/",3,0,0,0,0,0,0,0,2,1,0,0,2,9282,3496,0.3405,0.3456,0
"391",118347,117800,1178,"College of Marin",1,"Kentfield","CA","94904-2590",37.955,-122.5499,"www.marin.edu","www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,996,8142,0.0921,0.2458,3
"392",118356,747600,7476,"Marinello Schools of Beauty-Los Angeles",1,"Los Angeles","CA","90023",34.0275,-118.2199,"www.marinello.com","www.marinello.com",3,0,0,0,0,0,0,0,1,1,0,0,14,8709,3936,0.7781,0.759,0
"393",118541,1047400,10474,"Marymount California University",1,"Rancho Palos Verdes","CA","90275-6299",33.7346,-118.3334,"www.MarymountCalifornia.edu","www.MarymountCalifornia.edu/financial-aid",2,0,0,0,0,0,0,0,3,2,0,0,1,19258,6974,0.5694,0.4056,2
"394",118684,1167200,11672,"Mendocino College",1,"Ukiah","CA","95482",39.1912,-123.229,"www.mendocino.edu","www.mendocino.edu/tc/pg/6154/net_price_calculator.html",1,0,0,0,0,0,0,0,2,2,0,0,1,517,6586,0.0581,0.3577,3
"395",118693,123600,1236,"Menlo College",1,"Atherton","CA","94027-4301",37.4529,-122.1814,"www.menlo.edu","tcc.noellevitz.com/(S(m0yg55vomw1vh010jkmaqqh0))/Menlo%20College/Freshman%20Students",2,0,0,0,0,0,0,0,3,3,0,0,1,18300,8329,0.591,0.3333,1
"396",118718,123700,1237,"Merced College",1,"Merced","CA","95348-2898",37.3353,-120.4767,"www.mccd.edu","webprod.cccco.edu/npc/531/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,588,4959,0,0.4734,3
"397",118772,126700,1267,"Merritt College",1,"Oakland","CA","94619-3196",37.7891,-122.1673,"www.merritt.edu","webprod.cccco.edu/npc/344/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1181,4906,0.0417,0.2235,3
"398",118888,123800,1238,"Mills College",1,"Oakland","CA","94613",37.7826,-122.1879,"www.mills.edu","npc.collegeboard.org/student/app/mills",2,0,0,0,0,0,0,0,4,3,0,0,1,19608,15321,0.7279,0.4674,1
"399",118912,123900,1239,"MiraCosta College",1,"Oceanside","CA","92056-3899",33.1912,-117.3023,"www.miracosta.edu","www.finaid.org/",1,0,0,0,0,0,0,0,2,1,0,0,1,1069,3886,0.0165,0.1202,3
"400",118921,2338700,23387,"Marinello Schools of Beauty-San Francisco",1,"San Francisco","CA","94103",37.7795,-122.4104,"www.marinello.com","www.marinello.com",3,0,0,0,0,0,0,0,1,1,0,0,4,8951,4046,0.7322,0.7229,0
"401",118930,2119100,21191,"Mission College",1,"Santa Clara","CA","95054-1897",37.3913,-121.9822,"www.missioncollege.edu/","webprod.cccco.edu/npc/492/npcalc.htm",1,0,0,0,0,1,0,0,2,2,0,0,1,958,5812,0.0078,0.2534,3
"402",118958,720400,7204,"Modern Beauty Academy",1,"Oxnard","CA","93030",34.1954,-119.1814,"www.modernbeautyacademy.org","www.modernbeautyacademy.org",3,0,0,0,0,0,0,0,1,1,0,0,1,3449,3500,0.6056,0.8451,0
"403",118967,2539100,25391,"Kaplan College-North Hollywood",1,"North Hollywood","CA","91606-3231",34.1827,-118.3961,"www.kaplancollege.com/north-hollywood-ca/","www.kaplancollege.com/north-hollywood-ca/tuition-fees/",3,0,0,0,0,0,0,0,1,1,0,0,2,10446,3967,0.4754,0.4352,0
"404",118976,124000,1240,"Modesto Junior College",1,"Modesto","CA","95350-5800",37.652,-121.0097,"mjc.edu","webprod.cccco.edu/npc/592/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,574,3478,0,0.3901,3
"405",118994,2185800,21858,"Moler Barber College",1,"Oakland","CA","94609-2419",37.8268,-122.2651,"moler.org/Home_Page.html","moler.org/Net_Price_Calculator.html",3,0,0,0,0,0,0,0,1,1,0,0,1,7589,2114,0.9528,0.9685,0
"406",119058,369110,3691,"Monterey Institute of International Studies",0,"Monterey","CA","93940",36.5998,-121.8968,"www.miis.edu","www.miis.edu/admissions/financialaid",2,0,0,0,0,0,0,0,4,3,0,0,2,12643,6932,0.5909,0.3636,1
"407",119067,124200,1242,"Monterey Peninsula College",1,"Monterey","CA","93940-4799",36.5908,-121.8858,"www.mpc.edu","www.mpc.edu",1,0,0,0,0,0,0,0,2,2,0,0,1,1014,5194,0.0239,0.1298,3
"408",119137,711500,7115,"Moorpark College",1,"Moorpark","CA","93021-1695",34.3,-118.8366,"www.moorparkcollege.edu/index.shtml","www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml",1,0,0,0,0,0,0,0,2,2,0,0,1,646,3349,0.0281,0.1756,3
"409",119164,124500,1245,"Mt San Antonio College",1,"Walnut","CA","91789-1399",34.0438,-117.8437,"www.mtsac.edu","www.mtsac.edu/students/finaid/NetPriceCalculator/index.html",1,0,0,0,0,1,1,0,2,2,0,0,1,859,5607,0.0159,0.3862,3
"410",119173,124300,1243,"Mount St Mary's College",1,"Los Angeles","CA","90049-1599",34.0821,-118.4805,"www.msmc.la.edu","www.msmc.la.edu/calculator",2,0,0,0,0,0,1,0,4,3,0,0,2,21833,8160,0.9203,0.5875,1
"411",119216,124600,1246,"Mt San Jacinto Community College District",1,"San Jacinto","CA","92583-2399",33.8074,-116.9701,"www.msjc.edu","www.msjc.edu/StudentServices/FinancialAid/Pages/default.aspx",1,0,0,0,0,0,1,0,2,2,0,0,1,502,2742,0,0.3641,3
"412",119234,3933300,39333,"Mueller College",1,"San Diego","CA","92108-3002",32.7639,-117.1643,"www.mueller.edu","www.mueller.edu/HHPcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,15180,4965,0.5813,0.5625,0
"413",119270,2161800,21618,"Musicians Institute",1,"Hollywood","CA","90028",34.1015,-118.3377,"www.mi.edu","www.mi.edu/price/npcalc.htm",3,0,0,0,0,0,0,0,3,1,0,0,1,22047,6561,0.4627,0.309,0
"414",119331,124700,1247,"Napa Valley College",1,"Napa","CA","94558-6236",38.2725,-122.2726,"www.napavalley.edu","webprod.cccco.edu/npc/241/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,986,5065,0.0199,0.2667,3
"415",119340,1102400,11024,"Everest College-San Francisco",1,"San Francisco","CA","94103-9946",37.7845,-122.4048,"www.bryman.edu","www.bryman.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,7700,1802,0.5127,0.6667,0
"416",119359,1110900,11109,"Everest College-Reseda",1,"Reseda","CA","91335-4631",34.2008,-118.5267,"www.everest.edu/campus/reseda","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,3,9881,4214,0.6366,0.6896,0
"417",119368,760600,7606,"Everest College-LA Wilshire",1,"Los Angeles","CA","90010",34.0613,-118.2993,"bryman.edu/brymanla/","bryman.edu",3,0,0,0,0,0,0,0,2,1,0,0,1,8017,1699,0.5699,0.7742,0
"418",119438,1206100,12061,"Everest College-San Jose",1,"San Jose","CA","95128",37.3028,-121.9507,"www.bryman.edu","www.bryman.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,7331,1397,0.4926,0.6337,0
"419",119456,1112300,11123,"Everest College-Gardena",1,"Gardena","CA","90247",33.8931,-118.2929,"www.everest.edu/campus/gardena","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,2,9514,4814,0.6356,0.8229,0
"420",119465,809000,8090,"Everest College-Alhambra",1,"Alhambra","CA","91803",34.0802,-118.1487,"www.everest.edu/campus/alhambra","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,3,9512,4132,0.6473,0.8032,0
"421",119508,449400,4494,"Everest College-San Bernardino",1,"San Bernardino","CA","92408",34.0598,-117.2822,"everest.edu/campus/san_bernardino","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,1,9966,5024,0.5201,0.7454,0
"422",119544,2518400,25184,"The National Hispanic University",1,"San Jose","CA","95127-3823",37.3591,-121.8159,"www.nhu.edu","www.nhu.edu/financial_aid/index.htm",3,0,0,0,0,0,0,0,4,3,0,0,1,2847,15282,0.482,0.598,1
"423",119553,2542300,25423,"National Holistic Institute",1,"Emeryville","CA","94608-2008",37.8419,-122.2877,"www.nhi.edu","www.nhi.edu/massage_school/calculator/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,23734,14431,0.792,0.5943,0
"424",119605,1146000,11460,"National University",1,"La Jolla","CA","92037-1011",32.9095,-117.2442,"www.nu.edu","www.nu.edu/Admissions/Financial-Aid-and-Scholarships.html",2,0,0,0,0,0,0,0,4,3,0,0,1,8423,3063,0.3903,0.2681,1
"425",119775,3043900,30439,"Newschool of Architecture and Design",1,"San Diego","CA","92101",32.7133,-117.1533,"www.newschoolarch.edu","www.newschoolarch.edu/tuition-financialaid/netprice-calculator.htm",3,0,0,0,0,0,0,0,4,3,0,0,1,19559,6617,0.7404,0.6144,1
"426",119845,713000,7130,"Newberry School of Beauty",1,"Granada Hills","CA","91344-7401",34.2575,-118.4995,"www.newberryschoolofbeauty.net","www.newberryschoolofbeauty.net",3,0,0,0,0,0,0,0,1,1,0,0,1,4777,1981,0.4857,0.5175,0
"427",119951,718700,7187,"Adrian's College of Beauty Modesto",1,"Modesto","CA","95350-2381",37.6778,-120.9928,"www.adrians.edu","www.adrians.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,5036,1677,0.5081,0.7216,0
"428",120069,1287200,12872,"North-West College-Pomona",1,"Pomona","CA","91768",34.0621,-117.751,"www.north-westcollege.edu","www.north-westcollege.edu/ecamp/npc-nwc/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,2,5273,2392,0.9251,0.8522,0
"429",120078,1170700,11707,"North-West College-West Covina",1,"West Covina","CA","91790",34.0721,-117.9496,"www.north-westcollege.edu","www.north-westcollege.edu/ecamp/npc-nwc/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,2,5839,2325,0.923,0.5821,0
"430",120087,2591600,25916,"North-West College-Pasadena",1,"Pasadena","CA","91101",34.1469,-118.1393,"www.north-westcollege.edu","www.north-westcollege.edu/ecamp/npc-nwc/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,5084,2256,0.9191,0.8613,0
"431",120184,117900,1179,"Notre Dame de Namur University",1,"Belmont","CA","94002-1908",37.5175,-122.2846,"www.ndnu.edu","www.ndnu.edu/admissions/financial-aid/day-undergraduate/calculator-freshmen.aspx",2,0,0,0,0,0,1,0,4,3,0,0,1,18965,6654,0.672,0.4201,1
"432",120254,124900,1249,"Occidental College",1,"Los Angeles","CA","90041-3392",34.1262,-118.2108,"www.oxy.edu","www.oxy.edu/admission-aid/financial-aid/net-price-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,24394,16465,0.5333,0.2131,1
"433",120272,1298900,12989,"Oceanside College of Beauty",1,"Oceanside","CA","92054-5356",33.1789,-117.3653,"ocb.edu/","ocb.edu/net-price-calculator/",3,0,0,0,0,0,0,0,1,1,0,0,1,6881,3073,0.5207,0.4545,0
"434",120290,448100,4481,"Ohlone College",1,"Fremont","CA","94539-0390",37.528,-121.9146,"www.ohlone.edu","webprod.cccco.edu/npc/431/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1558,4260,0.0155,0.1612,3
"435",120342,125000,1250,"Orange Coast College",1,"Costa Mesa","CA","92626",33.6702,-117.9114,"www.orangecoastcollege.edu/","www.orangecoastcollege.edu/student_services/financial_aid/Pages/Net-Price-Calculator.aspx",1,0,0,0,0,0,0,0,2,2,0,0,1,995,3597,0.02,0.1957,3
"436",120403,125100,1251,"Otis College of Art and Design",1,"Los Angeles","CA","90045-3505",33.9566,-118.4166,"www.otis.edu","www.otis.edu/life_otis/student_life/financial_aid/net_price_calculator.html",2,0,0,0,0,0,0,0,4,3,0,0,1,27612,16683,0.629,0.4851,1
"437",120421,1284200,12842,"Oxnard College",1,"Oxnard","CA","93033-6699",34.1649,-119.1555,"www.oxnardcollege.edu","www.oxnardcollege.edu/departments/student_services/financial_aid/index.shtml",1,0,0,0,0,0,0,0,2,2,0,0,1,778,3888,0,0.3531,3
"438",120537,125200,1252,"Hope International University",1,"Fullerton","CA","92831-3199",33.8762,-117.8857,"www.hiu.edu","www.hiu.edu/undergrad/tuition/",2,0,0,0,0,0,0,0,4,3,0,0,1,11581,5886,0.7576,0.4989,1
"439",120661,793000,7930,"Concorde Career College-San Diego",1,"San Diego","CA","92113-1964",32.7041,-117.1019,"www.concorde.edu","www.concorde.edu",3,0,0,0,0,0,0,0,2,1,0,0,1,6775,3761,0.4139,0.3776,0
"440",120698,2138300,21383,"Palo Alto University",1,"Palo Alto","CA","94304-1337",37.3833,-122.186,"www.paloaltou.edu","",2,0,0,0,0,0,0,0,4,3,0,0,1,26808,18410,0.6235,0.4588,1
"441",120768,125500,1255,"Pacific Oaks College",1,"Pasadena","CA","91103",34.1515,-118.1609,"www.pacificoaks.edu","www.pacificoaks.edu/Admissions/Costs_Financial_Aid/Tuition_and_Fees",2,0,0,0,0,0,0,0,4,3,0,0,1,13965,2283,0.8636,0.639,1
"442",120838,3163300,31633,"Pacific States University",1,"Los Angeles","CA","90010",34.0617,-118.2996,"www.psuca.edu","www.psuca.edu/node/100",2,0,0,0,0,0,0,0,4,3,0,0,1,13789,3424,0.1053,0.1053,1
"443",120865,125800,1258,"Pacific Union College",1,"Angwin","CA","94508-9707",38.5741,-122.4496,"www.puc.edu","www.puc.edu/campus-services/student-finance/net-price-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,16425,9586,0.8453,0.4393,1
"444",120883,132900,1329,"University of the Pacific",1,"Stockton","CA","95211-0197",37.9806,-121.3073,"www.pacific.edu","npc.collegeboard.org/student/app/pacific",2,0,0,0,0,0,0,0,4,3,0,0,1,29264,17606,0.6292,0.4011,1
"445",120953,125900,1259,"Palo Verde College",1,"Blythe","CA","92225",33.6615,-114.6517,"www.paloverde.edu","webprod.cccco.edu/npc/951/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,262,4449,0,0.1148,3
"446",120971,126000,1260,"Palomar College",1,"San Marcos","CA","92069-1487",33.1502,-117.1817,"WWW.PALOMAR.EDU","www.palomar.edu/fa/",1,0,0,0,0,0,1,0,2,1,0,0,1,1001,4572,0.0162,0.1577,3
"447",121017,2059800,20598,"Paris Beauty College",1,"Concord","CA","94520",37.9722,-122.0435,"www.Parisbeautycollege.com","www.Parisbeautycollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,3196,2265,0,0.2268,0
"448",121044,126100,1261,"Pasadena City College",1,"Pasadena","CA","91106-2003",34.1446,-118.1182,"www.pasadena.edu","www.pasadena.edu/studentservices/financialAid/",1,0,0,0,0,0,1,0,2,2,0,0,1,1400,5161,0.0126,0.2808,3
"449",121150,1014900,10149,"Pepperdine University",1,"Malibu","CA","90263",34.0419,-118.7077,"www.pepperdine.edu/","seaver.pepperdine.edu/financialassistance/",2,0,0,0,0,0,0,0,4,3,0,0,1,25896,11299,0.4412,0.2076,1
"450",121257,117200,1172,"Pitzer College",1,"Claremont","CA","91711-6101",34.1034,-117.7059,"www.pitzer.edu","npc.collegeboard.org/student/app/pitzer",2,0,0,0,0,0,0,0,3,3,0,0,1,44463,24408,0.3625,0.1614,1
"451",121275,2304300,23043,"Platt College-San Diego",1,"San Diego","CA","92115-3919",32.7637,-117.0635,"www.platt.edu","www.platt.edu",3,0,0,0,0,0,0,0,3,2,0,0,1,14002,4131,0.4213,0.4649,2
"452",121309,126200,1262,"Point Loma Nazarene University",1,"San Diego","CA","92106-2899",32.7133,-117.2512,"www.pointloma.edu","www.pointloma.edu/NPC",2,0,0,0,0,0,0,0,4,3,0,0,1,18917,9224,0.641,0.2712,1
"453",121345,117300,1173,"Pomona College",1,"Claremont","CA","91711-6319",34.0983,-117.7119,"www.pomona.edu","npc.collegeboard.org/student/app/pomona",2,0,0,0,0,0,0,0,3,3,0,0,1,22496,34930,0.1525,0.1686,1
"454",121363,126800,1268,"Porterville College",1,"Porterville","CA","93257",36.0493,-119.0144,"www.portervillecollege.edu","webprod.cccco.edu/npc/523/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,474,4419,0,0.5259,3
"455",121381,1162600,11626,"Westwood College-South Bay",1,"Torrance","CA","90502",33.8518,-118.2898,"www.westwood.edu","ccc.westwood.edu",3,0,0,0,0,0,0,0,3,3,0,0,3,15626,2791,0.8134,0.8437,2
"456",121433,1298400,12984,"Professional Institute of Beauty",1,"El Monte","CA","91731",34.075,-118.038,"www.pib.edu","www.pib.edu/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,2575,1660,0.4921,0.7831,0
"457",121619,128400,1284,"Santa Ana College",1,"Santa Ana","CA","92706-3398",33.7592,-117.8884,"www.sac.edu","www.sac.edu/StudentServices/FinancialAid/Pages/npcalc.aspx",1,0,0,0,0,0,0,0,2,2,0,0,1,598,4067,0.007,0.1035,3
"458",121637,4161700,41617,"Shasta School of Cosmetology",1,"Redding","CA","96003",40.5969,-122.387,"www.hambeltonbeauty.com","www.hambeltonbeauty.com",3,0,0,0,0,0,0,0,1,1,0,0,1,2272,3159,0,0.7043,0
"459",121691,132200,1322,"University of Redlands",1,"Redlands","CA","92373-0999",34.0636,-117.1638,"www.redlands.edu","www.redlands.edu/offices-directories/financial-aid/11014.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,17280,9159,0.6347,0.2497,1
"460",121707,118500,1185,"College of the Redwoods",1,"Eureka","CA","95501-9300",40.6967,-124.1951,"www.redwoods.edu","www.redwoods.edu/financial-aid/documents/StudentBudget12.pdf",1,0,0,0,0,0,0,0,2,2,0,0,1,743,5415,0.0599,0.3874,3
"461",121859,720300,7203,"Salon Success Academy-Upland",1,"Upland","CA","91786",34.1084,-117.6311,"www.gotobeautyschool.com","www.gotobeautyschool.com",3,0,0,0,0,0,0,0,1,1,0,0,1,4352,2869,0.5154,0.5256,0
"462",121868,1309500,13095,"Salon Success Academy-Corona",1,"Corona","CA","92879",33.8832,-117.5135,"www.gotobeautyschool.com","www.gotobeautyschool.com",3,0,0,0,0,0,0,0,1,1,0,0,3,4554,1139,0.7429,0.7333,0
"463",121886,126900,1269,"Rio Hondo College",1,"Whittier","CA","90601-1616",34.0199,-118.0333,"www.riohondo.edu","www.riohondo.edu/students/financialaid/net_price_calculator.html",1,0,0,0,0,0,1,0,2,2,0,0,1,620,4656,0.0082,0.2916,3
"464",121901,127000,1270,"Riverside City College",1,"Riverside","CA","92506",33.9715,-117.3805,"www.rcc.edu/riverside/","www.lamarcc.edu/admission/paying-for-college/net-price-calculator/",1,0,0,0,0,0,1,0,2,2,0,0,1,769,4134,0.0265,0.3218,3
"465",121983,2179908,21799,"Argosy University-San Francisco Bay Area",0,"Alameda","CA","94501",37.7812,-122.2675,"www.argosy.edu/sanfrancisco","tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000",3,0,0,0,0,0,0,0,4,3,0,0,28,17856,8696,0.7945,0.637,1
"466",121992,1294200,12942,"Rosemead Beauty School",1,"Rosemead","CA","91770-1639",34.0808,-118.0828,"www.rosemead-beauty-school.com","www.rosemead-beauty-school.com/B3-HTMLS/RBC%20Softwares/NetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,347,2991,0,0.3117,0
"467",122180,123300,1233,"Sacramento City College",1,"Sacramento","CA","95822-1386",38.5419,-121.4917,"www.scc.losrios.edu/","wserver.scc.losrios.edu/netprice",1,0,0,0,0,0,0,0,2,2,0,0,1,440,3378,0.0554,0.2649,3
"468",122205,891800,8918,"Saddleback College",1,"Mission Viejo","CA","92692-3635",33.5519,-117.6649,"www.saddleback.edu","www.saddleback.edu/fao/net-price-calculator/",1,0,0,0,0,0,0,0,2,1,0,0,1,1481,4226,0.0195,0.1401,3
"469",122296,701200,7012,"Samuel Merritt University",1,"Oakland","CA","94609",37.82,-122.2669,"www.samuelmerritt.edu","",2,0,0,0,0,0,0,0,4,3,0,0,1,27755,15070,0.8545,0.2003,1
"470",122339,127300,1273,"San Diego City College",1,"San Diego","CA","92101-4787",32.7189,-117.1516,"www.sdcity.edu/","www.sdcity.edu/CollegeServices/StudentSupportResources/FinancialAid/NetPriceCalculator",1,0,0,0,0,0,0,0,2,2,0,0,1,648,4681,0.0567,0.3363,3
"471",122366,3010611,30106,"Golf Academy of America-Carlsbad",0,"Carlsbad","CA","92008",33.1229,-117.2834,"www.golfacademy.edu","www.golfacademy.edu",3,0,0,0,0,0,0,0,2,2,0,0,31,25375,6938,0.4845,0.4109,2
"472",122375,127500,1275,"San Diego Mesa College",1,"San Diego","CA","92111-4998",32.8049,-117.1691,"www.sdmesa.edu/","webprod.cccco.edu/npc/072/npcalc.htm",1,0,0,0,0,0,1,0,2,2,0,0,1,409,3956,0.0284,0.1864,3
"473",122384,1182000,11820,"San Diego Miramar College",1,"San Diego","CA","92126-2999",32.9095,-117.1209,"www.sdmiramar.edu/","webprod.cccco.edu/npc/073/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,490,4650,0.0274,0.1959,3
