,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
856,137810,2599800,25998,Everest University-Largo,1,Largo,FL,33770-2556,Florida,,27.9153,-82.7759,<li class='dropdown'>  <a href='https://www.everest.edu/campus/largo' target='_blank'>Main web page </a> </li>,www.Everest.edu/npc,Private for-profit,Graduate degree,Predominantly certificate-degree granting,Not distance-education only,0,10708.0,5898.0,15,Cluster_0
857,137847,153800,1538,The University of Tampa,1,Tampa,FL,33606-1490,Florida,,27.9472,-82.4656,<li class='dropdown'>  <a href='https://www.ut.edu' target='_blank'>Main web page </a> </li>,www.ut.edu/financialaid/calculators/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,16142.0,6103.0,40,Cluster_1
858,137856,3100800,31008,Taylor Technical Institute,1,Perry,FL,32348,Florida,,30.078,-83.5658,<li class='dropdown'>  <a href='https://www.taylortech.org' target='_blank'>Main web page </a> </li>,www.taylortech.org/NetPriceCalculator/npcalc.htm,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,1,3021.0,12753.0,14,Cluster_0
859,137865,1082600,10826,Tom P Haney Technical Center,1,Panama City,FL,32405,Florida,,30.2034,-85.6466,<li class='dropdown'>  <a href='https://www.bayschools.com/htc' target='_blank'>Main web page </a> </li>,www.bayschools.com/Portals/35/netpricecalc/npcalc.htm,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,2728.0,5749.0,21,Cluster_0
860,137953,3101900,31019,Trinity Baptist College,1,Jacksonville,FL,32221,Florida,<li class='dropdown'> Religion: Baptist</li>,30.3238,-81.7057,<li class='dropdown'>  <a href='https://www.tbc.edu' target='_blank'>Main web page </a> </li>,media.tbc.org/NetPriceCalculator/npcalc.htm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7156.0,2670.0,12,Cluster_1
861,137962,3028200,30282,Trinity College of Florida,1,Trinity,FL,34655-4401,Florida,<li class='dropdown'> Religion: Interdenominational</li>,28.1942,-82.6771,<li class='dropdown'>  <a href='https://www.trinitycollege.edu' target='_blank'>Main web page </a> </li>,trinitycollege.edu,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11935.0,4496.0,10,Cluster_1
862,138132,2148200,21482,Fashion Focus Hair Academy,1,Sarasota,FL,34231-4813,Florida,,27.2589,-82.5174,<li class='dropdown'>  <a href='https://www.fashionfocusacad.com' target='_blank'>Main web page </a> </li>,fashionfocusacad.com/index.php?option=com_wrapper&view=wrapper&Itemid=134,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5267.0,799.0,2,Cluster_0
863,138187,675000,6750,Valencia College,1,Orlando,FL,32801,Florida,,28.5226,-81.4642,<li class='dropdown'>  <a href='https://www.valenciacollege.edu' target='_blank'>Main web page </a> </li>,valenciacollege.edu/finaid/npcalc.htm,Public,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,1713.0,2919.0,56,Cluster_2
864,138275,884800,8848,Warner University,1,Lake Wales,FL,33859-8797,Florida,<li class='dropdown'> Religion: Church of God</li>,27.8258,-81.6,<li class='dropdown'>  <a href='https://www.warner.edu' target='_blank'>Main web page </a> </li>,www.warner.edu/index/financialservices/scholarshipcalculator.asp,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4616.0,3166.0,39,Cluster_1
865,138284,752600,7526,Washington-Holmes Technical Center,1,Chipley,FL,32428-1618,Florida,,30.7745,-85.5533,<li class='dropdown'>  <a href='https://www.whtc.us' target='_blank'>Main web page </a> </li>,whtc.us,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,2732.0,8495.0,33,Cluster_0
866,138293,154000,1540,Webber International University,1,Babson Park,FL,33827-0096,Florida,,27.8388,-81.5323,<li class='dropdown'>  <a href='https://www.webber.edu' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/webber,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12442.0,3018.0,12,Cluster_1
867,138309,869410,8694,Rasmussen College-Florida,0,Ocala,FL,34474-6226,Florida,,29.1408,-82.1984,<li class='dropdown'>  <a href='https://www.rasmussen.edu' target='_blank'>Main web page </a> </li>,rasmussen.studentaidcalculator.com/survey.aspx,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,14592.0,3506.0,36,Cluster_2
868,138354,395500,3955,The University of West Florida,1,Pensacola,FL,32514-5750,Florida,,30.5429,-87.2181,<li class='dropdown'>  <a href='https://www.uwf.edu' target='_blank'>Main web page </a> </li>,uwf.edu/finaid/npcalc.cfm,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5712.0,5710.0,46,Cluster_3
869,138372,2321200,23212,Westside Tech,1,Winter Garden,FL,34787-3733,Florida,,28.5596,-81.5715,<li class='dropdown'>  <a href='https://www.ocpstechcenters.net/WestsideTech/Pages/default.aspx' target='_blank'>Main web page </a> </li>,www.ocpstechcenters.net/westsidetech/studentcenter/Pages/Consumer-Information.aspx,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,2034.0,5266.0,12,Cluster_0
870,138479,3003600,30036,William T McFatter Technical Center,1,Davie,FL,33317,Florida,,26.085,-80.2322,<li class='dropdown'>  <a href='https://www.mcfattertech.com' target='_blank'>Main web page </a> </li>,www.mcfattertech.com/HowtoApply/FinancialAid/CostEstimator/tabid/2944/language/en-US/Default.aspx,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,2789.0,6716.0,36,Cluster_0
871,138488,2504600,25046,Winter Park Tech,1,Winter Park,FL,32789,Florida,,28.6044,-81.3617,<li class='dropdown'>  <a href='https://www.wpt.ocps.net' target='_blank'>Main web page </a> </li>,www.wpt.ocps.net,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,2706.0,4959.0,10,Cluster_0
872,138497,2300900,23009,Withlacoochee Technical Institute,1,Inverness,FL,34450-4696,Florida,,28.8349,-82.3456,<li class='dropdown'>  <a href='https://www.wtionline.cc' target='_blank'>Main web page </a> </li>,www.wtionline.cc,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,3773.0,7554.0,16,Cluster_0
873,138558,154100,1541,Abraham Baldwin Agricultural College,1,Tifton,GA,31793-2601,Georgia,,31.4819,-83.5283,<li class='dropdown'>  <a href='https://www.abac.edu' target='_blank'>Main web page </a> </li>,www.abac.edu/sfs/cost_estimation.cfm,Public,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,2104.0,5121.0,33,Cluster_2
874,138600,154200,1542,Agnes Scott College,1,Decatur,GA,30030-3797,Georgia,<li class='dropdown'> Religion: Presbyterian Church (USA)</li>,33.77,-84.2956,<li class='dropdown'>  <a href='https://www.agnesscott.edu' target='_blank'>Main web page </a> </li>,www.collegecostcalculator.org/agnesscott,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12153.0,13989.0,13,Cluster_1
875,138655,2284300,22843,Interactive College of Technology-Chamblee,1,Chamblee,GA,30341,Georgia,,33.8895,-84.302,<li class='dropdown'>  <a href='https://www.ict.edu' target='_blank'>Main web page </a> </li>,ict.edu/net-price-calculator/,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,41564.0,12677.0,6,Cluster_2
876,138664,2284308,22843,Interactive College of Technology-Morrow,0,Morrow,GA,30260,Georgia,,33.5723,-84.3361,<li class='dropdown'>  <a href='https://www.ict.edu' target='_blank'>Main web page </a> </li>,ict.edu/net-price-calculator/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,38561.0,17140.0,4,Cluster_0
877,138682,560100,5601,Albany Technical College,1,Albany,GA,31701,Georgia,,31.5543,-84.1743,<li class='dropdown'>  <a href='https://www.albanytech.edu' target='_blank'>Main web page </a> </li>,www.albanytech.edu/images/netcalc/,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1235.0,3825.0,60,Cluster_2
878,138691,154300,1543,Darton State College,1,Albany,GA,31707-3098,Georgia,,31.5836,-84.2121,<li class='dropdown'>  <a href='https://www.darton.edu' target='_blank'>Main web page </a> </li>,www.darton.edu/admin/finaid/calc,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2493.0,3558.0,30,Cluster_2
879,138716,154400,1544,Albany State University,1,Albany,GA,31705,Georgia,,31.5714,-84.1431,<li class='dropdown'>  <a href='https://www.asurams.edu/' target='_blank'>Main web page </a> </li>,www.asurams.edu/web/prospective/net-price-calculator,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4431.0,7089.0,16,Cluster_3
880,138761,154500,1545,Andrew College,1,Cuthbert,GA,39840-5550,Georgia,<li class='dropdown'> Religion: United Methodist</li>,31.7723,-84.795,<li class='dropdown'>  <a href='https://www.andrewcollege.edu' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/andrew?iframe=true,Private nonprofit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,5526.0,5501.0,21,Cluster_2
881,138789,154600,1546,Armstrong Atlantic State University,1,Savannah,GA,31419-1997,Georgia,,31.9781,-81.1604,<li class='dropdown'>  <a href='https://www.armstrong.edu' target='_blank'>Main web page </a> </li>,www.armstrong.edu/Departments/financial_aid/finaid_net_price_calculator,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4637.0,5392.0,68,Cluster_3
882,138813,927000,9270,The Art Institute of Atlanta,1,Atlanta,GA,30328-1635,Georgia,,33.9374,-84.3549,<li class='dropdown'>  <a href='https://www.artinstitutes.edu/atlanta' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13641.0,3454.0,24,Cluster_1
883,138822,3005400,30054,Georgia Career Institute,1,Conyers,GA,30094,Georgia,,33.6415,-84.0131,<li class='dropdown'>  <a href='https://www.gci.edu/' target='_blank'>Main web page </a> </li>,gci.edu/NetCalc/npcalc,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6246.0,3007.0,4,Cluster_0
884,138840,854300,8543,Atlanta Technical College,1,Atlanta,GA,30310-4446,Georgia,,33.712,-84.405,<li class='dropdown'>  <a href='https://www.atlantatech.edu/' target='_blank'>Main web page </a> </li>,old.atlantatech.edu/Netprice/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1044.0,4750.0,64,Cluster_2
885,138868,154700,1547,Point University,1,West Point,GA,31833,Georgia,<li class='dropdown'> Religion: Christian Churches and Churches of Christ</li>,33.6854,-84.4748,<li class='dropdown'>  <a href='https://www.point.edu' target='_blank'>Main web page </a> </li>,www.point.edu/netpricecalculator,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8779.0,4477.0,24,Cluster_1
886,138901,1216500,12165,Atlanta Metropolitan State College,1,Atlanta,GA,30310-4498,Georgia,,33.7089,-84.4047,<li class='dropdown'>  <a href='https://www.atlm.edu' target='_blank'>Main web page </a> </li>,www.atlm.edu/students/Net%20Price%20Calculator/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1446.0,3696.0,9,Cluster_2
887,138929,3173300,31733,Atlanta's John Marshall Law School,1,Atlanta,GA,30309,Georgia,,33.7934,-84.3878,<li class='dropdown'>  <a href='https://www.johnmarshall.edu' target='_blank'>Main web page </a> </li>,www.johnmarshall.edu/futurestudent/admissions-aid/financialaid/,Private for-profit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,56751.0,16112.0,0,Cluster_1
888,138938,2580200,25802,Atlanta School of Massage,1,Atlanta,GA,30338,Georgia,,33.9278,-84.2984,<li class='dropdown'>  <a href='https://www.atlantaschoolofmassage.com' target='_blank'>Main web page </a> </li>,www.atlantaschoolofmassage.com/financial.asp,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,19165.0,2894.0,4,Cluster_0
889,138947,155900,1559,Clark Atlanta University,1,Atlanta,GA,30314-4391,Georgia,<li class='dropdown'> Religion: United Methodist</li>,33.7488,-84.4128,<li class='dropdown'>  <a href='https://www.cau.edu' target='_blank'>Main web page </a> </li>,cau.studentaidcalculator.com/survey.aspx,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,16788.0,8191.0,17,Cluster_1
890,138956,559900,5599,Augusta Technical College,1,Augusta,GA,30906,Georgia,,33.419,-82.0484,<li class='dropdown'>  <a href='https://www.augustatech.edu' target='_blank'>Main web page </a> </li>,www.augustatech.edu/application_deadline.html,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,961.0,4604.0,72,Cluster_2
891,139010,1107400,11074,Bainbridge State College,1,Bainbridge,GA,39819,Georgia,,30.8995,-84.535,<li class='dropdown'>  <a href='https://www.bainbridge.edu' target='_blank'>Main web page </a> </li>,ares.bainbridge.edu/student/fina_aid/files/2013-2014/NetPriceCalculator/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,2941.0,3707.0,42,Cluster_2
892,139074,1157400,11574,Bauder College,1,Atlanta,GA,30313,Georgia,,33.7675,-84.3997,<li class='dropdown'>  <a href='https://www.bauder.edu/' target='_blank'>Main web page </a> </li>,www.bauder.edu/tuition-fees/,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,9805.0,5394.0,24,Cluster_2
893,139092,2577700,25777,Beauty College of America,1,Forest Park,GA,30297-1443,Georgia,,33.6187,-84.352,,,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,518.0,1929.0,2,Cluster_0
894,139144,155400,1554,Berry College,1,Mount Berry,GA,30149,Georgia,,34.2893,-85.1891,<li class='dropdown'>  <a href='https://www.berry.edu' target='_blank'>Main web page </a> </li>,berry.studentaidcalculator.com/survey.aspx,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12900.0,12857.0,20,Cluster_1
895,139153,3076300,30763,Beulah Heights University,1,Atlanta,GA,30316,Georgia,<li class='dropdown'> Religion: Interdenominational</li>,33.737,-84.3581,<li class='dropdown'>  <a href='https://www.beulah.edu' target='_blank'>Main web page </a> </li>,www.beulah.edu/page.aspx?pid=464,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5419.0,2079.0,6,Cluster_1
896,139199,155600,1556,Brenau University,1,Gainesville,GA,30501-3668,Georgia,,34.3031,-83.8215,<li class='dropdown'>  <a href='https://www.brenau.edu' target='_blank'>Main web page </a> </li>,www.brenau.edu/netpricecalculator,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12867.0,6630.0,26,Cluster_1
897,139205,155700,1557,Brewton-Parker College,1,Mount Vernon,GA,30445,Georgia,<li class='dropdown'> Religion: Baptist</li>,32.1857,-82.5861,<li class='dropdown'>  <a href='https://www.bpc.edu' target='_blank'>Main web page </a> </li>,www.bpc.edu/calculator/npcalc.htm,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5603.0,4183.0,34,Cluster_1
898,139214,2060900,20609,Brown College of Court Reporting,1,Atlanta,GA,30318,Georgia,,33.8073,-84.4144,<li class='dropdown'>  <a href='https://www.bccr.edu' target='_blank'>Main web page </a> </li>,www.bccr.edu,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,11441.0,5161.0,6,Cluster_2
899,139250,155800,1558,College of Coastal Georgia,1,Brunswick,GA,31520-3644,Georgia,,31.1812,-81.4891,<li class='dropdown'>  <a href='https://www.ccga.edu' target='_blank'>Main web page </a> </li>,www.ccga.edu/netprice/netpricecalculator/,Public,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,2420.0,6365.0,18,Cluster_2
900,139278,1048700,10487,West Georgia Technical College,1,Waco,GA,30182,Georgia,,33.6917,-85.1837,<li class='dropdown'>  <a href='https://www.westgatech.edu' target='_blank'>Main web page </a> </li>,www.westgatech.edu/admissions/netpricecalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1575.0,3739.0,60,Cluster_2
901,139287,3635300,36353,Carver Bible College,1,Atlanta,GA,30331,Georgia,<li class='dropdown'> Religion: Interdenominational</li>,33.7246,-84.5142,<li class='dropdown'>  <a href='https://www.carver.edu' target='_blank'>Main web page </a> </li>,www.carver.edu,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,1,5748.0,5254.0,3,Cluster_1
902,139311,897600,8976,Clayton State University,1,Morrow,GA,30260-0285,Georgia,,33.5941,-84.3282,<li class='dropdown'>  <a href='https://www.clayton.edu' target='_blank'>Main web page </a> </li>,adminsystems2.clayton.edu/price/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4628.0,5310.0,76,Cluster_3
903,139348,156000,1560,Columbia Theological Seminary,1,Decatur,GA,30030-4118,Georgia,<li class='dropdown'> Religion: Presbyterian Church (USA)</li>,33.7641,-84.283,<li class='dropdown'>  <a href='https://www.WWW.CTSNET.EDU' target='_blank'>Main web page </a> </li>,,Private nonprofit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,1234.0,12807.0,0,Cluster_1
904,139357,562400,5624,Columbus Technical College,1,Columbus,GA,31904-6572,Georgia,,32.5057,-84.9793,<li class='dropdown'>  <a href='https://www.columbustech.edu/' target='_blank'>Main web page </a> </li>,www.columbustech.edu/NetPrice/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1872.0,3154.0,72,Cluster_2
905,139366,156100,1561,Columbus State University,1,Columbus,GA,31907-5645,Georgia,,32.5016,-84.9408,<li class='dropdown'>  <a href='https://www.columbusstate.edu' target='_blank'>Main web page </a> </li>,finaid.columbusstate.edu/netprice.php,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5949.0,7030.0,76,Cluster_3
906,139384,402400,4024,Georgia Northwestern Technical College,1,Rome,GA,30161,Georgia,,34.2247,-85.1714,<li class='dropdown'>  <a href='https://www.gntc.edu' target='_blank'>Main web page </a> </li>,www.gntc.edu/student-services/npcalc/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1322.0,3957.0,60,Cluster_2
907,139393,348400,3484,Covenant College,1,Lookout Mountain,GA,30750-4164,Georgia,<li class='dropdown'> Religion: The Presbyterian Church in America</li>,34.9633,-85.375,<li class='dropdown'>  <a href='https://www.covenant.edu' target='_blank'>Main web page </a> </li>,huss.covenant.edu/netprice/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,14593.0,8344.0,15,Cluster_1
908,139463,395600,3956,Dalton State College,1,Dalton,GA,30720-3797,Georgia,,34.775,-85.0029,<li class='dropdown'>  <a href='https://www.daltonstate.edu/' target='_blank'>Main web page </a> </li>,www.daltonstate.edu/financial-aid/net-price-calculator/index.htm,Public,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,2178.0,4826.0,42,Cluster_2
909,139506,1205100,12051,Pro Way Hair School,1,Stone Mountain,GA,30083-3254,Georgia,,33.8018,-84.2052,<li class='dropdown'>  <a href='https://www.prowayhairschool.com' target='_blank'>Main web page </a> </li>,www.prowayhairschool.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,4004.0,4964.0,1,Cluster_0
910,139579,1303900,13039,South University-Savannah,1,Savannah,GA,31406,Georgia,,31.9996,-81.1054,<li class='dropdown'>  <a href='https://www.southuniversity.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,Private for-profit,Graduate degree,Predominantly associate's-degree granting,Not distance-education only,0,14566.0,3383.0,12,Cluster_2
911,139621,1099700,10997,East Georgia State College,1,Swainsboro,GA,30401,Georgia,,32.5958,-82.3085,<li class='dropdown'>  <a href='https://www.ega.edu' target='_blank'>Main web page </a> </li>,www.ega.edu,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1653.0,3432.0,6,Cluster_2
912,139630,156300,1563,Emmanuel College,1,Franklin Springs,GA,30639,Georgia,<li class='dropdown'> Religion: Pentecostal Holiness Church</li>,34.2826,-83.1468,<li class='dropdown'>  <a href='https://www.ec.edu' target='_blank'>Main web page </a> </li>,www.ecnetprice.com,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8333.0,4970.0,28,Cluster_1
913,139658,156400,1564,Emory University,1,Atlanta,GA,30322,Georgia,<li class='dropdown'> Religion: United Methodist</li>,33.7988,-84.3258,<li class='dropdown'>  <a href='https://www.emory.edu' target='_blank'>Main web page </a> </li>,www.emory.edu/FINANCIAL_AID/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,22222.0,33796.0,42,Cluster_1
914,139700,950700,9507,Georgia Highlands College,1,Rome,GA,30161-3897,Georgia,,34.1698,-85.2074,<li class='dropdown'>  <a href='https://www.highlands.edu' target='_blank'>Main web page </a> </li>,www.highlands.edu/site/business-office-net-price-calc,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2524.0,3548.0,8,Cluster_2
915,139719,156600,1566,Fort Valley State University,1,Fort Valley,GA,31030-4313,Georgia,,32.5382,-83.8955,<li class='dropdown'>  <a href='https://www.fvsu.edu' target='_blank'>Main web page </a> </li>,www.fvsu.edu/financial_aid/net_price_calculators,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,2973.0,5209.0,19,Cluster_3
916,139746,411700,4117,Grady Health System Professional Schools,1,Atlanta,GA,30303-3050,Georgia,,33.752,-84.3824,<li class='dropdown'>  <a href='https://www.gradyhealthsystem.org' target='_blank'>Main web page </a> </li>,,Public,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,4855.0,5051.0,2,Cluster_0
917,139755,156900,1569,Georgia Institute of Technology-Main Campus,1,Atlanta,GA,30332-0530,Georgia,,33.7737,-84.396,<li class='dropdown'>  <a href='https://www.gatech.edu' target='_blank'>Main web page </a> </li>,www.admission.gatech.edu/npcalc/npcalc1011.htm,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12234.0,13939.0,16,Cluster_3
918,139764,157300,1573,Georgia Southwestern State University,1,Americus,GA,31709-4693,Georgia,,32.0582,-84.2178,<li class='dropdown'>  <a href='https://www.gsw.edu/main/' target='_blank'>Main web page </a> </li>,gsw.edu/Financial-Aid/netPriceCalculator,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4347.0,5645.0,28,Cluster_3
919,139861,160200,1602,Georgia College and State University,1,Milledgeville,GA,31061,Georgia,,33.0828,-83.232,<li class='dropdown'>  <a href='https://www.WWW.GCSU.EDU' target='_blank'>Main web page </a> </li>,irout.gcsu.edu/cc/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7701.0,7476.0,21,Cluster_3
920,139904,157100,1571,Georgia Military College,1,Milledgeville,GA,31061-3398,Georgia,,33.0791,-83.2225,<li class='dropdown'>  <a href='https://www.gmc.cc.ga.us/' target='_blank'>Main web page </a> </li>,www.gmc.cc.ga.us/page.php?page_id=1268&search=calculator,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,3799.0,2819.0,16,Cluster_2
921,139931,157200,1572,Georgia Southern University,1,Statesboro,GA,30460-8126,Georgia,,32.4273,-81.7799,<li class='dropdown'>  <a href='https://www.georgiasouthern.edu' target='_blank'>Main web page </a> </li>,www.collegeportraits.org/GA/GSOU/estimator/agree,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5662.0,6183.0,23,Cluster_3
922,139940,157400,1574,Georgia State University,1,Atlanta,GA,30303-3083,Georgia,,33.7527,-84.3867,<li class='dropdown'>  <a href='https://www.gsu.edu' target='_blank'>Main web page </a> </li>,www.gsu.edu/admissions/cost_calculator.html,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7284.0,7273.0,44,Cluster_3
923,139959,159800,1598,University of Georgia,1,Athens,GA,30602,Georgia,,33.9435,-83.3738,<li class='dropdown'>  <a href='https://www.uga.edu' target='_blank'>Main web page </a> </li>,www.collegeportraits.org/GA/UGA/estimator/agree,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10079.0,8478.0,27,Cluster_3
924,139968,157500,1575,Gordon State College,1,Barnesville,GA,30204,Georgia,,33.0452,-84.1525,<li class='dropdown'>  <a href='https://www.gordonstate.edu/' target='_blank'>Main web page </a> </li>,www.gordonstate.edu/FinancialAid/NetPriceCalculator/npcalc.htm,Public,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,1896.0,4155.0,12,Cluster_2
925,139986,562100,5621,Southern Crescent Technical College,1,Griffin,GA,30223-2042,Georgia,,33.2554,-84.2917,<li class='dropdown'>  <a href='https://www.sctech.edu' target='_blank'>Main web page </a> </li>,www.sctech.edu/npc/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1563.0,3761.0,68,Cluster_2
926,139995,1077100,10771,Gupton Jones College of Funeral Service,1,Decatur,GA,30035-4022,Georgia,,33.7104,-84.1796,<li class='dropdown'>  <a href='https://www.WWW.GUPTON-JONES.EDU' target='_blank'>Main web page </a> </li>,WWW.GUPTON-JONES.EDU,Private nonprofit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,12606.0,3324.0,1,Cluster_2
927,140003,2583000,25830,Gwinnett College-Lilburn,1,Lilburn,GA,30047-3447,Georgia,,33.9013,-84.1219,<li class='dropdown'>  <a href='https://www.gwinnettcollege.edu' target='_blank'>Main web page </a> </li>,www.gwinnettcollege.edu/npcalc.htm,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,9180.0,3557.0,8,Cluster_2
928,140012,2288400,22884,Gwinnett Technical College,1,Lawrenceville,GA,30043-5702,Georgia,,33.9628,-84.0662,<li class='dropdown'>  <a href='https://www.GwinnettTech.edu' target='_blank'>Main web page </a> </li>,www.gwinnetttech.edu/netprice/,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,2356.0,4907.0,68,Cluster_2
929,140146,156800,1568,Interdenominational Theological Center,1,Atlanta,GA,30314-4143,Georgia,<li class='dropdown'> Religion: Interdenominational</li>,33.7549,-84.4103,<li class='dropdown'>  <a href='https://www.itc.edu' target='_blank'>Main web page </a> </li>,www.itc.edu,Private nonprofit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,19906.0,11598.0,0,Cluster_1
930,140164,157700,1577,Kennesaw State University,1,Kennesaw,GA,30144-5591,Georgia,,34.0363,-84.5808,<li class='dropdown'>  <a href='https://www.kennesaw.edu' target='_blank'>Main web page </a> </li>,www.kennesaw.edu/financial_aid/npcalc/npcalc.htm,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5776.0,6179.0,40,Cluster_3
931,140234,157800,1578,LaGrange College,1,Lagrange,GA,30240-2999,Georgia,<li class='dropdown'> Religion: United Methodist</li>,33.0397,-85.0414,<li class='dropdown'>  <a href='https://www.lagrange.edu' target='_blank'>Main web page </a> </li>,netprice.lagrange.edu/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13383.0,12133.0,38,Cluster_1
