"","X","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","st_fips","RELAFFIL","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","TUITFTE","INEXPFTE","NUM_PROGRAM","CLUSTER"
"1606",1605,162928,207700,2077,"Johns Hopkins University",1,"Baltimore","MD","21218-2688","Maryland","",39.3284,-76.6208,"<li class='dropdown'>  <a href='https://www.jhu.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/jhu","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,22665,75570,48,"Cluster_1"
"1607",1606,162982,2573800,25738,"L'Academie de Cuisine",1,"Gaithersburg","MD","20877-1414","Maryland","",39.1182,-77.1902,"<li class='dropdown'>  <a href='https://www.lacademie.com' target='_blank'>Main web page </a> </li>","www.lacademie.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,20259,10486,1,"Cluster_0"
"1608",1607,163028,793600,7936,"Lincoln College of Technology-Columbia",1,"Columbia","MD","21046","Maryland","",39.1773,-76.8304,"<li class='dropdown'>  <a href='https://www.lincolntech.com' target='_blank'>Main web page </a> </li>","www.lincolnedu.com/net-price-calculator","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,17110,5642,8,"Cluster_2"
"1609",1608,163046,207800,2078,"Loyola University Maryland",1,"Baltimore","MD","21210-2699","Maryland","<li class='dropdown'> Religion: Roman Catholic</li>",39.346,-76.6234,"<li class='dropdown'>  <a href='https://www.loyola.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/loyola","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,24840,11584,19,"Cluster_1"
"1610",1609,163107,2495100,24951,"Maryland Beauty Academy of Reisterstown",1,"Reisterstown","MD","21136-2331","Maryland","",39.4575,-76.8202,"<li class='dropdown'>  <a href='https://www.baltimorestudio.com' target='_blank'>Main web page </a> </li>","baltimorestudio.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,2370,3394,2,"Cluster_0"
"1611",1610,163204,1164400,11644,"University of Maryland-University College",1,"Adelphi","MD","20783-8010","Maryland","",38.9863,-76.9541,"<li class='dropdown'>  <a href='https://www.umuc.edu' target='_blank'>Main web page </a> </li>","www.umuc.edu/students/aid/applyforaid/netpricecalc.cfm","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11038,3933,66,"Cluster_3"
"1612",1611,163259,210400,2104,"University of Maryland-Baltimore",1,"Baltimore","MD","21201-1627","Maryland","",39.2913,-76.625,"<li class='dropdown'>  <a href='https://www.umaryland.edu' target='_blank'>Main web page </a> </li>","","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,15376,32556,6,"Cluster_3"
"1613",1612,163268,210500,2105,"University of Maryland-Baltimore County",1,"Baltimore","MD","21250","Maryland","",39.2567,-76.7116,"<li class='dropdown'>  <a href='https://www.umbc.edu' target='_blank'>Main web page </a> </li>","www.umbc.edu/financialaid/netprice/index.htm","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,8524,9852,40,"Cluster_3"
"1614",1613,163286,210300,2103,"University of Maryland-College Park",1,"College Park","MD","20742","Maryland","",38.9886,-76.9397,"<li class='dropdown'>  <a href='https://www.umd.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/umd","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11198,12725,81,"Cluster_3"
"1615",1614,163295,208000,2080,"Maryland Institute College of Art",1,"Baltimore","MD","21217-4134","Maryland","",39.3088,-76.621,"<li class='dropdown'>  <a href='https://www.mica.edu' target='_blank'>Main web page </a> </li>","mica.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,26289,13502,12,"Cluster_1"
"1616",1615,163338,210600,2106,"University of Maryland Eastern Shore",1,"Princess Anne","MD","21853-1299","Maryland","",38.2112,-75.6872,"<li class='dropdown'>  <a href='https://www.umes.edu' target='_blank'>Main web page </a> </li>","www.umes.edu/NetPriceCalculator/npcalc.htm","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,4159,8823,44,"Cluster_3"
"1617",1616,163347,1031900,10319,"Fortis Institute-Towson",1,"Towson","MD","21204-9840","Maryland","",39.4033,-76.6046,"<li class='dropdown'>  <a href='https://www.fortis.edu' target='_blank'>Main web page </a> </li>","www.fortis.edu","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6795,3205,2,"Cluster_0"
"1618",1617,163408,2343800,23438,"Montgomery Beauty School",1,"Silver Spring","MD","20901","Maryland","",38.9998,-77.0015,"<li class='dropdown'>  <a href='https://www.MontgomeryBeautySchool.com' target='_blank'>Main web page </a> </li>","www.MontgomeryBeautySchool.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,5959,10810,1,"Cluster_0"
"1619",1618,163426,691100,6911,"Montgomery College",1,"Rockville","MD","20850","Maryland","",39.0956,-77.1583,"<li class='dropdown'>  <a href='https://www.montgomerycollege.edu' target='_blank'>Main web page </a> </li>","www.montgomerycollege.edu/finaid/netprice/npcalc.htm","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,3495,6151,69,"Cluster_2"
"1620",1619,163453,208300,2083,"Morgan State University",1,"Baltimore","MD","21251-0001","Maryland","",39.3442,-76.5842,"<li class='dropdown'>  <a href='https://www.morgan.edu' target='_blank'>Main web page </a> </li>","www.morgan.edu/Financial_Aid/Net_Price_Calculator.html","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,5394,9025,21,"Cluster_3"
"1621",1620,163462,208600,2086,"Mount St Mary's University",1,"Emmitsburg","MD","21727-7799","Maryland","<li class='dropdown'> Religion: Roman Catholic</li>",39.6806,-77.3522,"<li class='dropdown'>  <a href='https://www.msmary.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/msmary","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,15815,8691,21,"Cluster_1"
"1622",1621,163532,208700,2087,"Ner Israel Rabbinical College",1,"Baltimore","MD","21208","Maryland","<li class='dropdown'> Religion: Jewish</li>",39.3878,-76.7518,"","sites.google.com/site/nerisraelrabbinicalcollege/","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,517,4553,1,"Cluster_1"
"1623",1622,163541,2333000,23330,"Hair Academy Inc-New Carrollton",1,"New Carrollton","MD","20784","Maryland","",38.9562,-76.8695,"<li class='dropdown'>  <a href='https://www.HairAcademyMD.com' target='_blank'>Main web page </a> </li>","www.HairAcademyMD.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6185,7475,1,"Cluster_0"
"1624",1623,163578,206500,2065,"Notre Dame of Maryland University",1,"Baltimore","MD","21210-2476","Maryland","<li class='dropdown'> Religion: Roman Catholic</li>",39.3513,-76.6197,"<li class='dropdown'>  <a href='https://www.ndm.edu' target='_blank'>Main web page </a> </li>","www.ndm.edu/financialaid/","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,16526,10035,36,"Cluster_1"
"1625",1624,163657,208900,2089,"Prince George's Community College",1,"Largo","MD","20774-2199","Maryland","",38.8885,-76.8242,"<li class='dropdown'>  <a href='https://www.pgcc.edu' target='_blank'>Main web page </a> </li>","www.pgcc.edu/Paying_for_College/Tuition_and_Costs/Financial_Aid_Net_Price_Calculator.aspx","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,3114,5144,36,"Cluster_2"
"1626",1625,163736,749100,7491,"TESST College of Technology-Baltimore",1,"Baltimore","MD","21227-1063","Maryland","",39.2607,-76.6656,"<li class='dropdown'>  <a href='https://www.tesst.com/baltimore-md/' target='_blank'>Main web page </a> </li>","www.tesst.com/baltimore-md/tuition-fees/","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,9826,2983,8,"Cluster_2"
"1627",1626,163754,2495000,24950,"Robert Paul Academy of Cosmetology Arts & Sciences",1,"Timonium","MD","21093","Maryland","",39.4311,-76.6219,"<li class='dropdown'>  <a href='https://www.robertpaulacademy.com' target='_blank'>Main web page </a> </li>","www.robertpaulacademy.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9009,5034,2,"Cluster_0"
"1628",1627,163815,2331000,23310,"Maryland Beauty Academy of Essex",1,"Baltimore","MD","21224","Maryland","",39.3081,-76.4756,"<li class='dropdown'>  <a href='https://www.baltimorestudio.com' target='_blank'>Main web page </a> </li>","baltimorestudio.com/Netprice1.html/npcalc.htm.html","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,3965,3826,2,"Cluster_0"
"1629",1628,163851,209100,2091,"Salisbury University",1,"Salisbury","MD","21801-6862","Maryland","",38.3454,-75.6057,"<li class='dropdown'>  <a href='https://www.salisbury.edu' target='_blank'>Main web page </a> </li>","tcc.noellevitz.com/%28S%28uvadf5cgvl0om13fktvxprrm%29%29/Salisbury%20University/Freshman%20Students","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,5967,6654,20,"Cluster_3"
"1630",1629,163912,209500,2095,"St Mary's College of Maryland",1,"St. Mary's City","MD","20686-3001","Maryland","",38.1886,-76.4257,"<li class='dropdown'>  <a href='https://www.smcm.edu' target='_blank'>Main web page </a> </li>","www.smcm.edu/financialaid/npcalc.htm","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12390,13542,15,"Cluster_3"
"1631",1630,163921,2127900,21279,"Sojourner-Douglass College",1,"Baltimore","MD","21205-1898","Maryland","",39.2963,-76.5982,"<li class='dropdown'>  <a href='https://www.sdc.edu' target='_blank'>Main web page </a> </li>","www.sdc.edu","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",1,13564,4460,30,"Cluster_1"
"1632",1631,163976,209200,2092,"St John's College",1,"Annapolis","MD","21401","Maryland","",38.9815,-76.4914,"<li class='dropdown'>  <a href='https://www.sjc.edu' target='_blank'>Main web page </a> </li>","www.sjc.edu/finaid/npc.shtml","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,21066,18068,1,"Cluster_1"
"1633",1632,164058,2083600,20836,"TESST College of Technology-Beltsville",1,"Beltsville","MD","20705","Maryland","",39.0456,-76.9134,"<li class='dropdown'>  <a href='https://www.tesst.com/beltsville-md/' target='_blank'>Main web page </a> </li>","www.tesst.com/beltsville-md/tuition-fees/","Private for-profit","Associate degree","Predominantly certificate-degree granting","Not distance-education only",0,8454,2830,8,"Cluster_2"
"1634",1633,164076,209900,2099,"Towson University",1,"Towson","MD","21252-0001","Maryland","",39.393,-76.6123,"<li class='dropdown'>  <a href='https://www.towson.edu' target='_blank'>Main web page </a> </li>","www.towson.edu/main/finaid/netpricecalculator/npcalc.asp","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,6494,5906,24,"Cluster_3"
"1635",1634,164085,2578400,25784,"Maryland University of Integrative Health",1,"Laurel","MD","20723","Maryland","",39.1659,-76.888,"<li class='dropdown'>  <a href='https://www.WWW.muih.EDU' target='_blank'>Main web page </a> </li>","","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,13677,4515,0,"Cluster_1"
"1636",1635,164100,734100,7341,"International Beauty School",1,"Cumberland","MD","21502","Maryland","",39.6535,-78.7628,"<li class='dropdown'>  <a href='https://www.ibscosmetology.com' target='_blank'>Main web page </a> </li>","www.ibscosmetology.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,27684,16333,2,"Cluster_0"
"1637",1636,164173,210700,2107,"Stevenson University",1,"Stevenson","MD","21153-0641","Maryland","",39.4213,-76.7012,"<li class='dropdown'>  <a href='https://www.stevenson.edu' target='_blank'>Main web page </a> </li>","www.stevenson.edu/admissions/finaid/calculator.asp","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,13905,8585,15,"Cluster_1"
"1638",1637,164216,210800,2108,"Washington College",1,"Chestertown","MD","21620-1438","Maryland","",39.2173,-76.0688,"<li class='dropdown'>  <a href='https://www.washcoll.edu' target='_blank'>Main web page </a> </li>","washcoll.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,20826,12924,16,"Cluster_1"
"1639",1638,164270,210900,2109,"McDaniel College",1,"Westminster","MD","21157","Maryland","",39.5849,-77.0017,"<li class='dropdown'>  <a href='https://www.mcdaniel.edu' target='_blank'>Main web page </a> </li>","mcdaniel.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,13869,8839,20,"Cluster_1"
"1640",1639,164313,2073900,20739,"Wor-Wic Community College",1,"Salisbury","MD","21804-7131","Maryland","",38.374,-75.5009,"<li class='dropdown'>  <a href='https://www.worwic.edu' target='_blank'>Main web page </a> </li>","www.worwic.edu/StudentServices/NetPriceCalculator.aspx","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2652,5162,30,"Cluster_2"
"1641",1640,164368,4143200,41432,"Hult International Business School",1,"Cambridge","MA","02141-1805","Massachusetts","",42.3695599857576,-71.0705900336944,"<li class='dropdown'>  <a href='https://www.hult.edu' target='_blank'>Main web page </a> </li>","www.hult.edu/netprice/npcalc.htm","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,34997,10572,0,"Cluster_1"
"1642",1641,164438,3965300,39653,"New England College of Business and Finance",1,"Boston","MA","2110","Massachusetts","",42.3536,-71.0567,"<li class='dropdown'>  <a href='https://www.necb.edu/' target='_blank'>Main web page </a> </li>","necb.edu/bachelors-degree-business-administration-online-tuition-and-fees.asp","Private for-profit","Graduate degree","Predominantly bachelor's-degree granting","Distance-education only",0,9813,2099,3,"Cluster_1"
"1643",1642,164447,211400,2114,"American International College",1,"Springfield","MA","1109","Massachusetts","",42.1127,-72.5585,"<li class='dropdown'>  <a href='https://www.aic.edu' target='_blank'>Main web page </a> </li>","www.aic.edu/financialaid","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,10357,4924,36,"Cluster_1"
"1644",1643,164465,211500,2115,"Amherst College",1,"Amherst","MA","01002-5000","Massachusetts","",42.3725,-72.5185,"<li class='dropdown'>  <a href='https://www.amherst.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/amherst","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,22937,23275,16,"Cluster_1"
"1645",1644,164474,211600,2116,"Andover Newton Theological School",1,"Newton Centre","MA","02459-2243","Massachusetts","<li class='dropdown'> Religion: American Baptist</li>",42.3247,-71.1896,"<li class='dropdown'>  <a href='https://www.ants.edu' target='_blank'>Main web page </a> </li>","www.ants.edu","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,11386,11902,0,"Cluster_1"
"1646",1645,164492,211700,2117,"Anna Maria College",1,"Paxton","MA","01612-1198","Massachusetts","<li class='dropdown'> Religion: Roman Catholic</li>",42.3306,-71.919,"<li class='dropdown'>  <a href='https://www.annamaria.edu' target='_blank'>Main web page </a> </li>","annamaria.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,15245,6758,68,"Cluster_1"
"1647",1646,164535,2169900,21699,"Assabet Valley Regional Technical School",1,"Marlborough","MA","1752","Massachusetts","",42.3677,-71.5681,"<li class='dropdown'>  <a href='https://www.assabettech.com' target='_blank'>Main web page </a> </li>","www.assabettech.com","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,11463,8470,1,"Cluster_0"
"1648",1647,164562,211800,2118,"Assumption College",1,"Worcester","MA","01609-1296","Massachusetts","<li class='dropdown'> Religion: Roman Catholic</li>",42.2954,-71.8284,"<li class='dropdown'>  <a href='https://www.assumption.edu' target='_blank'>Main web page </a> </li>","www.assumption.edu/admissions/undergraduate/financialAid/tuitionfees.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,13288,7971,66,"Cluster_1"
"1649",1648,164580,212100,2121,"Babson College",1,"Wellesley","MA","02457-0310","Massachusetts","",42.2965,-71.2695,"<li class='dropdown'>  <a href='https://www.babson.edu' target='_blank'>Main web page </a> </li>","www.babson.edu","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,33742,13960,1,"Cluster_1"
"1650",1649,164599,2337400,23374,"Bancroft School of Massage Therapy",1,"Worcester","MA","1604","Massachusetts","",42.2693,-71.7788,"<li class='dropdown'>  <a href='https://www.bancroftsmt.com' target='_blank'>Main web page </a> </li>","www.bancroftsmt.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,18545,6455,1,"Cluster_0"
"1651",1650,164614,3248300,32483,"Boston Baptist College",1,"Boston","MA","02136-4030","Massachusetts","<li class='dropdown'> Religion: Baptist</li>",42.254,-71.1103,"<li class='dropdown'>  <a href='https://www.Boston.edu' target='_blank'>Main web page </a> </li>","resources.boston.edu/NetPrice/npcalc.htm","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,16374,3571,3,"Cluster_1"
"1652",1651,164632,212200,2122,"Bay Path College",1,"Longmeadow","MA","1106","Massachusetts","",42.0554,-72.584,"<li class='dropdown'>  <a href='https://www.baypath.edu' target='_blank'>Main web page </a> </li>","www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,14058,6148,30,"Cluster_1"
"1653",1652,164641,396500,3965,"Bay State College",1,"Boston","MA","2116","Massachusetts","",42.352,-71.077,"<li class='dropdown'>  <a href='https://www.baystate.edu' target='_blank'>Main web page </a> </li>","www.baystate.edu","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,17194,5835,14,"Cluster_2"
"1654",1653,164678,2338200,23382,"Bay State School of Technology",1,"Canton","MA","02021-2358","Massachusetts","",42.1795,-71.1135,"<li class='dropdown'>  <a href='https://www.baystatetech.org' target='_blank'>Main web page </a> </li>","www.baystatetech.org/net-price-calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,10883,3551,4,"Cluster_0"
"1655",1654,164720,212300,2123,"Becker College",1,"Worcester","MA","01609-2165","Massachusetts","",42.2692,-71.8119,"<li class='dropdown'>  <a href='https://www.becker.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/becker","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,17590,5832,24,"Cluster_1"
"1656",1655,164739,212400,2124,"Bentley University",1,"Waltham","MA","02452-4705","Massachusetts","",42.3888,-71.2201,"<li class='dropdown'>  <a href='https://www.bentley.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/bentley","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,24563,13149,30,"Cluster_1"
"1657",1656,164748,212600,2126,"Berklee College of Music",1,"Boston","MA","2215","Massachusetts","",42.3469,-71.087,"<li class='dropdown'>  <a href='https://www.berklee.edu' target='_blank'>Main web page </a> </li>","www.berklee.edu/financial-aid/cost-of-attendance.html","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,30454,20301,8,"Cluster_1"
"1658",1657,164775,216700,2167,"Berkshire Community College",1,"Pittsfield","MA","01201-5786","Massachusetts","",42.4609,-73.3188,"<li class='dropdown'>  <a href='https://www.berkshirecc.edu' target='_blank'>Main web page </a> </li>","www.berkshirecc.edu/Net%20Price","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,3951,7966,39,"Cluster_2"
"1659",1658,164845,817807,8178,"Empire Beauty School-Boston",0,"Boston","MA","2111","Massachusetts","",42.3547,-71.0625,"<li class='dropdown'>  <a href='https://www.empire.edu' target='_blank'>Main web page </a> </li>","www.empire.edu/net-price-calculator","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8966,7672,1,"Cluster_0"
"1660",1659,164872,396600,3966,"Boston Architectural College",1,"Boston","MA","02115-2703","Massachusetts","",42.3487,-71.0859,"<li class='dropdown'>  <a href='https://www.the-bac.edu' target='_blank'>Main web page </a> </li>","www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,33473,12819,2,"Cluster_1"
"1661",1660,164915,3194300,31943,"Boston Graduate School of Psychoanalysis Inc",1,"Brookline","MA","2446","Massachusetts","",42.3395,-71.133,"<li class='dropdown'>  <a href='https://www.bgsp.edu' target='_blank'>Main web page </a> </li>","","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,14568,7007,0,"Cluster_1"
"1662",1661,164924,212800,2128,"Boston College",1,"Chestnut Hill","MA","2467","Massachusetts","<li class='dropdown'> Religion: Roman Catholic</li>",42.3377,-71.1715,"<li class='dropdown'>  <a href='https://www.bc.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/bc","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,27441,18302,21,"Cluster_1"
"1663",1662,164933,212900,2129,"The Boston Conservatory",1,"Boston","MA","2215","Massachusetts","",42.3469,-71.0905,"<li class='dropdown'>  <a href='https://www.bostonconservatory.edu' target='_blank'>Main web page </a> </li>","www.bostonconservatory.edu/financial-aid","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,48657,28999,1,"Cluster_1"
"1664",1663,164988,213000,2130,"Boston University",1,"Boston","MA","2215","Massachusetts","",42.3496,-71.0998,"<li class='dropdown'>  <a href='https://www.bu.edu' target='_blank'>Main web page </a> </li>","www.bu.edu/finaid/eligibility/calculated_need.html","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,27235,27281,25,"Cluster_1"
"1665",1664,165015,213300,2133,"Brandeis University",1,"Waltham","MA","02454-9110","Massachusetts","",42.3649,-71.2547,"<li class='dropdown'>  <a href='https://www.brandeis.edu/' target='_blank'>Main web page </a> </li>","www.brandeis.edu/sfs/calculator.html","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,19017,14309,18,"Cluster_1"
"1666",1665,165024,218300,2183,"Bridgewater State University",1,"Bridgewater","MA","2325","Massachusetts","",41.9878,-70.9661,"<li class='dropdown'>  <a href='https://www.bridgew.edu' target='_blank'>Main web page </a> </li>","microsites.bridgew.edu/financialaid/net-price-calculator","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,7711,5426,40,"Cluster_3"
"1667",1666,165033,217600,2176,"Bristol Community College",1,"Fall River","MA","02720-7395","Massachusetts","",41.7213,-71.1203,"<li class='dropdown'>  <a href='https://www.bristolcc.edu/' target='_blank'>Main web page </a> </li>","www.bristolcc.edu/Enrollment_Center/financialaid/npc/","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,3710,4956,34,"Cluster_2"
"1668",1667,165060,632200,6322,"Signature Healthcare Brockton Hospital School of Nursing",1,"Brockton","MA","02302-1905","Massachusetts","",42.0874,-70.9914,"<li class='dropdown'>  <a href='https://www.bhson.org' target='_blank'>Main web page </a> </li>","www.bhson.org","Private nonprofit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,26810,11476,1,"Cluster_0"
"1669",1668,165112,1121000,11210,"Bunker Hill Community College",1,"Boston","MA","02129-2925","Massachusetts","",42.3748,-71.0693,"<li class='dropdown'>  <a href='https://www.bhcc.mass.edu' target='_blank'>Main web page </a> </li>","www.bhcc.mass.edu/financialaid/costofattendanceanddeterminingneed/","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2931,4310,42,"Cluster_2"
"1670",1669,165167,2182900,21829,"Cambridge College",1,"Cambridge","MA","2138","Massachusetts","",42.3692,-71.1108,"<li class='dropdown'>  <a href='https://www.cambridgecollege.edu' target='_blank'>Main web page </a> </li>","www.cambridgecollege.edu/admissions/NetPrice/","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,9947,5072,14,"Cluster_1"
"1671",1670,165194,216800,2168,"Cape Cod Community College",1,"West Barnstable","MA","02668-1599","Massachusetts","",41.6919,-70.3373,"<li class='dropdown'>  <a href='https://www.capecod.edu' target='_blank'>Main web page </a> </li>","www.capecod.edu/web/finaid/net-price-calculator","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,3253,6071,42,"Cluster_2"
"1672",1671,165255,2220400,22204,"Catherine Hinds Institute of Esthetics",1,"Woburn","MA","01801-6819","Massachusetts","",42.4927,-71.1371,"<li class='dropdown'>  <a href='https://www.catherinehinds.edu' target='_blank'>Main web page </a> </li>","www.catherinehinds.edu/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6655,4491,2,"Cluster_0"
"1673",1672,165264,632400,6324,"Laboure College",1,"Milton","MA","2186","Massachusetts","<li class='dropdown'> Religion: Roman Catholic</li>",42.2774,-71.0666,"<li class='dropdown'>  <a href='https://www.laboure.edu/Laboure/About-Us' target='_blank'>Main web page </a> </li>","www.laboure.edu/PriceCalc/Net%20Price%20Calculator/npcalc.htm","Private nonprofit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,20037,8963,4,"Cluster_1"
"1674",1673,165334,213900,2139,"Clark University",1,"Worcester","MA","01610-1477","Massachusetts","",42.2511,-71.8235,"<li class='dropdown'>  <a href='https://www.clarku.edu' target='_blank'>Main web page </a> </li>","www.clarku.edu/undergraduate-admissions/financial-aid/resources/index.cfm","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,16720,10780,20,"Cluster_1"
"1675",1674,165495,2274300,22743,"Conway School of Landscape Design",1,"Conway","MA","01341-0179","Massachusetts","",42.5063,-72.6869,"<li class='dropdown'>  <a href='https://www.csld.edu' target='_blank'>Main web page </a> </li>","www.csld.edu","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,30140,17750,0,"Cluster_1"
"1676",1675,165529,214300,2143,"Curry College",1,"Milton","MA","02186-2395","Massachusetts","",42.2406,-71.114,"<li class='dropdown'>  <a href='https://www.curry.edu' target='_blank'>Main web page </a> </li>","curry.studentaidcalculator.com/","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,20075,9905,15,"Cluster_1"
"1677",1676,165556,1246115,12461,"Lincoln Technical Institute-Somerville",0,"Somerville","MA","2145","Massachusetts","",42.3917,-71.0821,"<li class='dropdown'>  <a href='https://www.lincolntech.com' target='_blank'>Main web page </a> </li>","www.lincolnedu.com/net-price-calculator","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,13064,5586,6,"Cluster_0"
"1678",1677,165574,214400,2144,"Dean College",1,"Franklin","MA","02038-1941","Massachusetts","",42.085,-71.399,"<li class='dropdown'>  <a href='https://www.dean.edu' target='_blank'>Main web page </a> </li>","www.dean.edu/npc","Private nonprofit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,17320,7527,36,"Cluster_1"
"1679",1678,165608,551900,5519,"Diman Regional Technical Institute",1,"Fall River","MA","2723","Massachusetts","",41.6918,-71.1315,"<li class='dropdown'>  <a href='https://www.dimanregional.org' target='_blank'>Main web page </a> </li>","lpn.dimanregional.org","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,5816,6804,1,"Cluster_0"
